symbol,next_1h_return,factor_time
SUSHIUSDT,-0.022997804229746843,2021-01-28 15:00:00+00:00
BCHUSDT,-0.007475502576017701,2021-01-28 16:00:00+00:00
GRTUSDT,-0.009905867863112539,2021-01-28 17:00:00+00:00
CRVUSDT,-0.003286384976525669,2021-01-28 18:00:00+00:00
UNIUSDT,0.012926638033319282,2021-01-28 19:00:00+00:00
GRTUSDT,0.03020661978705319,2021-01-28 20:00:00+00:00
AAVEUSDT,0.01886735230290215,2021-01-28 21:00:00+00:00
UNIUSDT,-0.02556961500452648,2021-01-28 22:00:00+00:00
ENJUSDT,-0.013617271730115843,2021-01-28 23:00:00+00:00
ENJUSDT,-0.0033360455655003785,2021-01-29 00:00:00+00:00
UNIUSDT,0.03250298815603614,2021-01-29 01:00:00+00:00
UNIUSDT,-0.025507452280410958,2021-01-29 02:00:00+00:00
CRVUSDT,-0.04403131115459891,2021-01-29 03:00:00+00:00
UNIUSDT,0.006173503698722271,2021-01-29 04:00:00+00:00
XLMUSDT,-0.055344913734826306,2021-01-29 05:00:00+00:00
AAVEUSDT,-0.0005245478296833639,2021-01-29 06:00:00+00:00
ENJUSDT,0.0182603015931615,2021-01-29 07:00:00+00:00
XLMUSDT,-0.0004163330664532783,2021-01-29 08:00:00+00:00
UNIUSDT,0.0004447363739616961,2021-01-29 09:00:00+00:00
XLMUSDT,-0.01529529279560482,2021-01-29 10:00:00+00:00
DOTUSDT,0.0245106973408038,2021-01-29 11:00:00+00:00
AAVEUSDT,-0.009074788776468168,2021-01-29 12:00:00+00:00
GRTUSDT,0.0106295841245021,2021-01-29 13:00:00+00:00
AAVEUSDT,-0.00727044879356753,2021-01-29 14:00:00+00:00
CRVUSDT,-0.019699326075686918,2021-01-29 15:00:00+00:00
SUSHIUSDT,0.017379344836209176,2021-01-29 16:00:00+00:00
XLMUSDT,0.0004012841091494135,2021-01-29 17:00:00+00:00
DOTUSDT,-0.008155422969620907,2021-01-29 18:00:00+00:00
AAVEUSDT,0.0022042093287826248,2021-01-29 19:00:00+00:00
XLMUSDT,0.0005764665988470252,2021-01-29 20:00:00+00:00
CRVUSDT,0.015930113052415207,2021-01-29 21:00:00+00:00
VETUSDT,-0.007737012871251725,2021-01-29 22:00:00+00:00
AAVEUSDT,-0.0015288394718554477,2021-01-29 23:00:00+00:00
XLMUSDT,-0.0008211023298779763,2021-01-30 00:00:00+00:00
GRTUSDT,-0.000697921937431456,2021-01-30 01:00:00+00:00
XLMUSDT,-0.017733819191393385,2021-01-30 02:00:00+00:00
CRVUSDT,-0.0005232862375720293,2021-01-30 03:00:00+00:00
XLMUSDT,-0.003690673289183266,2021-01-30 04:00:00+00:00
XRPUSDT,0.0017484914975316457,2021-01-30 05:00:00+00:00
EOSUSDT,0.00531581084573074,2021-01-30 06:00:00+00:00
GRTUSDT,-0.024194807222019943,2021-01-30 07:00:00+00:00
CRVUSDT,0.06632390745501282,2021-01-30 08:00:00+00:00
NEOUSDT,0.0027921639270434007,2021-01-30 09:00:00+00:00
XLMUSDT,-0.02194723324772363,2021-01-30 10:00:00+00:00
GRTUSDT,0.02766660258314846,2021-01-30 11:00:00+00:00
XLMUSDT,-0.00019775221647277963,2021-01-30 12:00:00+00:00
BTCUSDT,-8.645443077492931e-05,2021-01-30 13:00:00+00:00
XLMUSDT,0.04108846141576539,2021-01-30 14:00:00+00:00
DOTUSDT,0.015084780437320422,2021-01-30 15:00:00+00:00
BCHUSDT,-0.009032444540790552,2021-01-30 16:00:00+00:00
AAVEUSDT,-0.009418594412367809,2021-01-30 17:00:00+00:00
BTCUSDT,-0.0015579499126383567,2021-01-30 18:00:00+00:00
XRPUSDT,-0.08509354254677126,2021-01-30 19:00:00+00:00
XLMUSDT,0.017431725740848503,2021-01-30 20:00:00+00:00
XRPUSDT,0.03626723751680205,2021-01-30 21:00:00+00:00
GRTUSDT,-0.02326365475387726,2021-01-30 22:00:00+00:00
CRVUSDT,0.02001569858712715,2021-01-30 23:00:00+00:00
SUSHIUSDT,-0.014628043499181898,2021-01-31 00:00:00+00:00
XRPUSDT,-0.02610334318218832,2021-01-31 01:00:00+00:00
GRTUSDT,0.032232255114870156,2021-01-31 02:00:00+00:00
DOTUSDT,0.0028430212155998724,2021-01-31 03:00:00+00:00
GRTUSDT,0.047938569218088034,2021-01-31 04:00:00+00:00
DOTUSDT,-0.0038179872292835038,2021-01-31 05:00:00+00:00
AAVEUSDT,0.009019754252995948,2021-01-31 06:00:00+00:00
CRVUSDT,-0.013482280431433069,2021-01-31 07:00:00+00:00
SUSHIUSDT,0.0480397022332506,2021-01-31 08:00:00+00:00
CRVUSDT,0.0364145658263304,2021-01-31 09:00:00+00:00
XRPUSDT,-0.012640956699706996,2021-01-31 10:00:00+00:00
BCHUSDT,0.000952660120181692,2021-01-31 11:00:00+00:00
CRVUSDT,-0.012427184466019425,2021-01-31 12:00:00+00:00
GRTUSDT,-0.038175809276312034,2021-01-31 13:00:00+00:00
CRVUSDT,-0.03420195439739415,2021-01-31 14:00:00+00:00
ENJUSDT,0.009436201780415265,2021-01-31 15:00:00+00:00
XRPUSDT,-0.001402309428339854,2021-01-31 16:00:00+00:00
UNIUSDT,-0.012442396313363968,2021-01-31 17:00:00+00:00
LINKUSDT,0.014179212245929662,2021-01-31 18:00:00+00:00
XRPUSDT,-0.015029122911440873,2021-01-31 19:00:00+00:00
CRVUSDT,-0.019648829431437975,2021-01-31 20:00:00+00:00
AAVEUSDT,0.013424451148037031,2021-01-31 21:00:00+00:00
GRTUSDT,-0.05282609473169697,2021-01-31 22:00:00+00:00
XRPUSDT,-0.04383218534752664,2021-01-31 23:00:00+00:00
DOTUSDT,0.019194234763665774,2021-02-01 00:00:00+00:00
GRTUSDT,-0.0037692400921099933,2021-02-01 01:00:00+00:00
XRPUSDT,0.1422391595426924,2021-02-01 02:00:00+00:00
SUSHIUSDT,-0.01698204754973298,2021-02-01 03:00:00+00:00
UNIUSDT,0.0007324368902181799,2021-02-01 04:00:00+00:00
GRTUSDT,-0.02900562317602673,2021-02-01 05:00:00+00:00
ENJUSDT,0.0032015123334450113,2021-02-01 06:00:00+00:00
CRVUSDT,-0.01789429879317528,2021-02-01 07:00:00+00:00
GRTUSDT,0.0298896867915448,2021-02-01 08:00:00+00:00
DOTUSDT,-0.00720722932986273,2021-02-01 09:00:00+00:00
XLMUSDT,-0.08388029814217368,2021-02-01 10:00:00+00:00
CRVUSDT,0.009836065573770592,2021-02-01 11:00:00+00:00
ENJUSDT,-0.010695021390042636,2021-02-01 12:00:00+00:00
XRPUSDT,-0.07195828257570891,2021-02-01 13:00:00+00:00
CRVUSDT,-0.013778705636743216,2021-02-01 14:00:00+00:00
XRPUSDT,-0.08128329584467864,2021-02-01 15:00:00+00:00
CRVUSDT,0.034341782502044005,2021-02-01 16:00:00+00:00
XRPUSDT,-0.04076667163215664,2021-02-01 17:00:00+00:00
SUSHIUSDT,0.026755051513457362,2021-02-01 18:00:00+00:00
XLMUSDT,-0.001212196562334844,2021-02-01 19:00:00+00:00
CRVUSDT,0.029862475442043346,2021-02-01 20:00:00+00:00
LINKUSDT,0.009794570151731907,2021-02-01 21:00:00+00:00
GRTUSDT,-0.002191557407336675,2021-02-01 22:00:00+00:00
UNIUSDT,-0.022826182629020697,2021-02-01 23:00:00+00:00
TRXUSDT,-0.01980198019801982,2021-02-02 00:00:00+00:00
1INCHUSDT,0.0015981227115489105,2021-02-02 01:00:00+00:00
SXPUSDT,0.0008169934640522847,2021-02-02 02:00:00+00:00
1INCHUSDT,0.007887474772436898,2021-02-02 03:00:00+00:00
GRTUSDT,0.024503365621408646,2021-02-02 04:00:00+00:00
1INCHUSDT,-0.001341218069865202,2021-02-02 05:00:00+00:00
GRTUSDT,-0.026346689182949246,2021-02-02 06:00:00+00:00
ALPHAUSDT,0.01530946291560098,2021-02-02 07:00:00+00:00
AAVEUSDT,-0.015210888926230903,2021-02-02 08:00:00+00:00
1INCHUSDT,0.012381924942558076,2021-02-02 09:00:00+00:00
XRPUSDT,0.019314479343151447,2021-02-02 10:00:00+00:00
XRPUSDT,-0.005702449751956218,2021-02-02 11:00:00+00:00
XRPUSDT,-0.012164699225882813,2021-02-02 12:00:00+00:00
XRPUSDT,0.0011195001301744778,2021-02-02 13:00:00+00:00
XRPUSDT,-0.010194263126414027,2021-02-02 14:00:00+00:00
XRPUSDT,0.002049341845984154,2021-02-02 15:00:00+00:00
DOGEUSDT,0.012522016378900158,2021-02-02 16:00:00+00:00
DOGEUSDT,-0.027762611577383467,2021-02-02 17:00:00+00:00
ALPHAUSDT,0.007897798110579668,2021-02-02 18:00:00+00:00
UNIUSDT,-0.017702130336324617,2021-02-02 19:00:00+00:00
XRPUSDT,0.011160775495653752,2021-02-02 20:00:00+00:00
DOGEUSDT,0.05850475161352464,2021-02-02 21:00:00+00:00
XRPUSDT,0.011237785016286583,2021-02-02 22:00:00+00:00
DOGEUSDT,0.06095907671401557,2021-02-02 23:00:00+00:00
ALPHAUSDT,0.008866662089870747,2021-02-03 00:00:00+00:00
DOGEUSDT,0.004915813289960269,2021-02-03 01:00:00+00:00
XRPUSDT,-0.007187874368456693,2021-02-03 02:00:00+00:00
GRTUSDT,-0.004932526756631028,2021-02-03 03:00:00+00:00
ALPHAUSDT,-0.006059242353621985,2021-02-03 04:00:00+00:00
SUSHIUSDT,0.03841276944879546,2021-02-03 05:00:00+00:00
SUSHIUSDT,-0.01874730642149125,2021-02-03 06:00:00+00:00
ADAUSDT,-0.010592627158189427,2021-02-03 07:00:00+00:00
CRVUSDT,0.029956641702798548,2021-02-03 08:00:00+00:00
UNIUSDT,0.007264711422447778,2021-02-03 09:00:00+00:00
LTCUSDT,-0.008111851216777599,2021-02-03 10:00:00+00:00
SUSHIUSDT,0.004439352713733413,2021-02-03 11:00:00+00:00
BNBUSDT,0.003177242335322683,2021-02-03 12:00:00+00:00
DOGEUSDT,0.00291831869431336,2021-02-03 13:00:00+00:00
GRTUSDT,-0.008053176530742667,2021-02-03 14:00:00+00:00
CRVUSDT,-0.01444866920152088,2021-02-03 15:00:00+00:00
SUSHIUSDT,0.019153920352762865,2021-02-03 16:00:00+00:00
DOGEUSDT,0.012578753392932907,2021-02-03 17:00:00+00:00
ADAUSDT,-0.019754189944134137,2021-02-03 18:00:00+00:00
XRPUSDT,-0.017092277952996282,2021-02-03 19:00:00+00:00
LTCUSDT,0.002135369483629024,2021-02-03 20:00:00+00:00
GRTUSDT,-0.02982939303980836,2021-02-03 21:00:00+00:00
DOGEUSDT,0.03157029186531335,2021-02-03 22:00:00+00:00
ALPHAUSDT,0.012016217162374998,2021-02-03 23:00:00+00:00
1INCHUSDT,-0.0018245248215572607,2021-02-04 00:00:00+00:00
GRTUSDT,-0.0028584805697247084,2021-02-04 01:00:00+00:00
1INCHUSDT,-0.013509765857137035,2021-02-04 02:00:00+00:00
ADAUSDT,0.008278644806715807,2021-02-04 03:00:00+00:00
DOGEUSDT,-0.043242142914264536,2021-02-04 04:00:00+00:00
XRPUSDT,0.0014857318510168582,2021-02-04 05:00:00+00:00
SUSHIUSDT,-0.01816043898615105,2021-02-04 06:00:00+00:00
XLMUSDT,-0.0034658388836984466,2021-02-04 07:00:00+00:00
XRPUSDT,-0.0010541200668466866,2021-02-04 08:00:00+00:00
XRPUSDT,0.006923354094816592,2021-02-04 09:00:00+00:00
DOGEUSDT,0.0513892648688441,2021-02-04 10:00:00+00:00
DOGEUSDT,-0.07874448931204392,2021-02-04 11:00:00+00:00
SXPUSDT,0.044524669073405576,2021-02-04 12:00:00+00:00
SXPUSDT,-0.04550691244239624,2021-02-04 13:00:00+00:00
CRVUSDT,0.0,2021-02-04 14:00:00+00:00
AAVEUSDT,0.10129450933920214,2021-02-04 15:00:00+00:00
DOGEUSDT,0.02435577775916542,2021-02-04 16:00:00+00:00
XRPUSDT,-0.03848079373748403,2021-02-04 17:00:00+00:00
UNIUSDT,-0.004129801835363045,2021-02-04 18:00:00+00:00
XRPUSDT,0.018202925470164777,2021-02-04 19:00:00+00:00
ALPHAUSDT,0.010192775517713581,2021-02-04 20:00:00+00:00
GRTUSDT,-0.030461729523273973,2021-02-04 21:00:00+00:00
SUSHIUSDT,-0.027448494453248817,2021-02-04 22:00:00+00:00
DOGEUSDT,-0.020864480107960715,2021-02-04 23:00:00+00:00
GRTUSDT,-0.014394570638457171,2021-02-05 00:00:00+00:00
ALPHAUSDT,-0.0175948383266743,2021-02-05 01:00:00+00:00
UNIUSDT,0.003969578188736778,2021-02-05 02:00:00+00:00
BTCUSDT,-0.0026558889600765134,2021-02-05 03:00:00+00:00
ALPHAUSDT,-0.00584981684981678,2021-02-05 04:00:00+00:00
ALPHAUSDT,0.030556036595026592,2021-02-05 05:00:00+00:00
ALPHAUSDT,-0.02265316629483438,2021-02-05 06:00:00+00:00
DOGEUSDT,-0.01121898644508279,2021-02-05 07:00:00+00:00
XLMUSDT,-0.009842462362773308,2021-02-05 08:00:00+00:00
SUSHIUSDT,-0.006536793735033353,2021-02-05 09:00:00+00:00
1INCHUSDT,0.02356159840822425,2021-02-05 10:00:00+00:00
DOGEUSDT,-0.004795038802962948,2021-02-05 11:00:00+00:00
SUSHIUSDT,0.004270415872807298,2021-02-05 12:00:00+00:00
SXPUSDT,-0.008914525432616727,2021-02-05 13:00:00+00:00
DOGEUSDT,-0.0017792974279677853,2021-02-05 14:00:00+00:00
ALPHAUSDT,0.0018689931553002026,2021-02-05 15:00:00+00:00
SXPUSDT,0.006818181818181834,2021-02-05 16:00:00+00:00
AAVEUSDT,-0.03324413937525461,2021-02-05 17:00:00+00:00
CRVUSDT,0.0012558869701726483,2021-02-05 18:00:00+00:00
UNIUSDT,0.012059426570698584,2021-02-05 19:00:00+00:00
AAVEUSDT,-0.009537041307322358,2021-02-05 20:00:00+00:00
XRPUSDT,-0.003128516767949452,2021-02-05 21:00:00+00:00
AAVEUSDT,0.003474800744997175,2021-02-05 22:00:00+00:00
DOGEUSDT,-0.021939541046205657,2021-02-05 23:00:00+00:00
XRPUSDT,-0.02856694748162747,2021-02-06 00:00:00+00:00
DOGEUSDT,0.01380901394147438,2021-02-06 01:00:00+00:00
DOGEUSDT,0.004485867340272787,2021-02-06 02:00:00+00:00
1INCHUSDT,-0.006002246239390274,2021-02-06 03:00:00+00:00
LINKUSDT,-0.0070721526062705875,2021-02-06 04:00:00+00:00
XRPUSDT,0.0024554237327030215,2021-02-06 05:00:00+00:00
ALPHAUSDT,0.00041730479524959563,2021-02-06 06:00:00+00:00
SXPUSDT,0.03821656050955413,2021-02-06 07:00:00+00:00
XRPUSDT,-0.003524409377202775,2021-02-06 08:00:00+00:00
GRTUSDT,-0.02838467453747673,2021-02-06 09:00:00+00:00
XLMUSDT,-0.002534300445687254,2021-02-06 10:00:00+00:00
ALPHAUSDT,0.008394731347290518,2021-02-06 11:00:00+00:00
ADAUSDT,-0.00729913519107106,2021-02-06 12:00:00+00:00
SXPUSDT,0.027827116637063387,2021-02-06 13:00:00+00:00
SXPUSDT,-0.009216589861751112,2021-02-06 14:00:00+00:00
LTCUSDT,-0.010130335412934621,2021-02-06 15:00:00+00:00
1INCHUSDT,-0.005243809132812083,2021-02-06 16:00:00+00:00
ALPHAUSDT,0.017035906511556176,2021-02-06 17:00:00+00:00
CRVUSDT,0.013927576601671321,2021-02-06 18:00:00+00:00
ALPHAUSDT,-0.0413630690427752,2021-02-06 19:00:00+00:00
ADAUSDT,0.028628861284294205,2021-02-06 20:00:00+00:00
ALPHAUSDT,-0.03020670228418998,2021-02-06 21:00:00+00:00
DOGEUSDT,0.005062276106719166,2021-02-06 22:00:00+00:00
BNBUSDT,0.010711794781672612,2021-02-06 23:00:00+00:00
CRVUSDT,-0.04400126622348843,2021-02-07 00:00:00+00:00
UNIUSDT,0.006311939594148219,2021-02-07 01:00:00+00:00
CRVUSDT,-0.01253298153034299,2021-02-07 02:00:00+00:00
SXPUSDT,-0.04837905236907725,2021-02-07 03:00:00+00:00
DOGEUSDT,0.0063589285714285015,2021-02-07 04:00:00+00:00
SUSHIUSDT,-0.022020927690145298,2021-02-07 05:00:00+00:00
AAVEUSDT,0.03845791070734306,2021-02-07 06:00:00+00:00
LTCUSDT,0.006661442006269391,2021-02-07 07:00:00+00:00
ALPHAUSDT,0.04101209135691897,2021-02-07 08:00:00+00:00
SUSHIUSDT,0.013000000000000123,2021-02-07 09:00:00+00:00
CRVUSDT,-0.017241379310344862,2021-02-07 10:00:00+00:00
BCHUSDT,0.0013598578729190347,2021-02-07 11:00:00+00:00
SUSHIUSDT,-0.02533680342927125,2021-02-07 12:00:00+00:00
BNBUSDT,-0.02338017481441179,2021-02-07 13:00:00+00:00
AAVEUSDT,-0.02475499717371532,2021-02-07 14:00:00+00:00
LTCUSDT,0.0014824797843666637,2021-02-07 15:00:00+00:00
BCHUSDT,-0.00653964518464889,2021-02-07 16:00:00+00:00
BNBUSDT,0.010032884902839934,2021-02-07 17:00:00+00:00
GRTUSDT,0.018439700126658964,2021-02-07 18:00:00+00:00
ALPHAUSDT,0.03191654404332622,2021-02-07 19:00:00+00:00
DOGEUSDT,0.06405726729319383,2021-02-07 20:00:00+00:00
ADAUSDT,-0.008565478147852357,2021-02-07 21:00:00+00:00
XLMUSDT,0.015760898213062147,2021-02-07 22:00:00+00:00
AAVEUSDT,0.007813375568557879,2021-02-07 23:00:00+00:00
1INCHUSDT,-0.00742016152174807,2021-02-08 00:00:00+00:00
GRTUSDT,0.004110018824513784,2021-02-08 01:00:00+00:00
ALPHAUSDT,0.00288027952876746,2021-02-08 02:00:00+00:00
SXPUSDT,0.0018058690744922057,2021-02-08 03:00:00+00:00
BNBUSDT,0.0021579179630364376,2021-02-08 04:00:00+00:00
ALPHAUSDT,0.0059383416135563305,2021-02-08 05:00:00+00:00
ADAUSDT,0.01263157894736855,2021-02-08 06:00:00+00:00
DOGEUSDT,0.012115971331615016,2021-02-08 07:00:00+00:00
CRVUSDT,-0.01676337846550613,2021-02-08 08:00:00+00:00
DOGEUSDT,-0.0028734669370370503,2021-02-08 09:00:00+00:00
1INCHUSDT,0.008466348207697427,2021-02-08 10:00:00+00:00
SXPUSDT,-0.04096283783783783,2021-02-08 11:00:00+00:00
ADAUSDT,-0.009044303981824098,2021-02-08 12:00:00+00:00
XLMUSDT,0.014881865602945687,2021-02-08 13:00:00+00:00
XRPUSDT,-0.013344287046494152,2021-02-08 14:00:00+00:00
GRTUSDT,-0.010018475887484835,2021-02-08 15:00:00+00:00
GRTUSDT,-0.016686793281370016,2021-02-08 16:00:00+00:00
ADAUSDT,-0.006842482402034333,2021-02-08 17:00:00+00:00
DOGEUSDT,0.04404015498874947,2021-02-08 18:00:00+00:00
BNBUSDT,0.005858749157714227,2021-02-08 19:00:00+00:00
GRTUSDT,-0.01869253513710567,2021-02-08 20:00:00+00:00
ALPHAUSDT,0.0002524827470122837,2021-02-08 21:00:00+00:00
DOGEUSDT,0.02207792207792214,2021-02-08 22:00:00+00:00
DOGEUSDT,0.01715374841168993,2021-02-08 23:00:00+00:00
XLMUSDT,-0.004969826056088089,2021-02-09 00:00:00+00:00
DOGEUSDT,0.010802257292397144,2021-02-09 01:00:00+00:00
DOGEUSDT,0.013017766090102079,2021-02-09 02:00:00+00:00
LITUSDT,0.016903113420629223,2021-02-09 03:00:00+00:00
1INCHUSDT,-0.017090220917657883,2021-02-09 04:00:00+00:00
ZRXUSDT,-0.03958386196396857,2021-02-09 05:00:00+00:00
ZRXUSDT,-0.011889035667106973,2021-02-09 06:00:00+00:00
BNBUSDT,0.010625896215294972,2021-02-09 07:00:00+00:00
LITUSDT,-0.02264017971193244,2021-02-09 08:00:00+00:00
SXPUSDT,-0.03164835164835167,2021-02-09 09:00:00+00:00
LITUSDT,-0.002661654135338365,2021-02-09 10:00:00+00:00
GRTUSDT,-0.012404217022370712,2021-02-09 11:00:00+00:00
1INCHUSDT,0.02110000000000012,2021-02-09 12:00:00+00:00
BCHUSDT,0.01858287379044854,2021-02-09 13:00:00+00:00
LITUSDT,0.00825424138950881,2021-02-09 14:00:00+00:00
1INCHUSDT,-0.03210237513517855,2021-02-09 15:00:00+00:00
DOGEUSDT,-0.004048686122813394,2021-02-09 16:00:00+00:00
SXPUSDT,-0.025775271848570314,2021-02-09 17:00:00+00:00
SXPUSDT,0.004960727573377399,2021-02-09 18:00:00+00:00
DOTUSDT,-0.010659620598542197,2021-02-09 19:00:00+00:00
LITUSDT,-0.013502097621740705,2021-02-09 20:00:00+00:00
LITUSDT,0.01036314551946349,2021-02-09 21:00:00+00:00
LITUSDT,0.030009193817158053,2021-02-09 22:00:00+00:00
LITUSDT,-0.009776711621874212,2021-02-09 23:00:00+00:00
AAVEUSDT,0.023247308525427446,2021-02-10 00:00:00+00:00
DOTUSDT,-0.0015213946117275112,2021-02-10 01:00:00+00:00
LITUSDT,0.0022485207100590987,2021-02-10 02:00:00+00:00
GRTUSDT,0.0005110051936707549,2021-02-10 03:00:00+00:00
LITUSDT,0.0041795874342727135,2021-02-10 04:00:00+00:00
ZRXUSDT,0.04674969029145193,2021-02-10 05:00:00+00:00
LTCUSDT,0.009801854974704982,2021-02-10 06:00:00+00:00
BTCUSDT,0.0022592711187621184,2021-02-10 07:00:00+00:00
DOTUSDT,-0.014712495719513718,2021-02-10 08:00:00+00:00
ADAUSDT,0.03133046147752028,2021-02-10 09:00:00+00:00
LITUSDT,-0.009722164599150984,2021-02-10 10:00:00+00:00
BNBUSDT,-0.03269729160354229,2021-02-10 11:00:00+00:00
LITUSDT,0.009308009111892224,2021-02-10 12:00:00+00:00
DOGEUSDT,-0.03049352809923389,2021-02-10 13:00:00+00:00
DOGEUSDT,0.0932535254134117,2021-02-10 14:00:00+00:00
LITUSDT,0.007751937984496138,2021-02-10 15:00:00+00:00
BNBUSDT,0.037061367278979684,2021-02-10 16:00:00+00:00
BNBUSDT,-0.030959303532694715,2021-02-10 17:00:00+00:00
LTCUSDT,-0.006750774679061489,2021-02-10 18:00:00+00:00
BNBUSDT,-0.0480822764143608,2021-02-10 19:00:00+00:00
EOSUSDT,0.04801696821016055,2021-02-10 20:00:00+00:00
DOGEUSDT,0.009502656730613124,2021-02-10 21:00:00+00:00
SXPUSDT,-0.01586638830897691,2021-02-10 22:00:00+00:00
LTCUSDT,-0.020158625247851947,2021-02-10 23:00:00+00:00
DOGEUSDT,-0.00037504356918782733,2021-02-11 00:00:00+00:00
EOSUSDT,0.02058073138136307,2021-02-11 01:00:00+00:00
ADAUSDT,0.0,2021-02-11 02:00:00+00:00
AAVEUSDT,-0.0007548539425190626,2021-02-11 05:00:00+00:00
LITUSDT,0.004207573632538653,2021-02-11 06:00:00+00:00
ZRXUSDT,0.0006540222367561466,2021-02-11 07:00:00+00:00
BNBUSDT,0.011858556216713945,2021-02-11 08:00:00+00:00
LITUSDT,-0.01637050510703797,2021-02-11 09:00:00+00:00
BNBUSDT,-0.04043312823834189,2021-02-11 10:00:00+00:00
EOSUSDT,0.019833333333333147,2021-02-11 11:00:00+00:00
SUSHIUSDT,-0.007774086378737555,2021-02-11 12:00:00+00:00
BNBUSDT,0.0011258231253983286,2021-02-11 13:00:00+00:00
DOTUSDT,0.009452994637357603,2021-02-11 14:00:00+00:00
ETHUSDT,-0.002282634717203913,2021-02-11 15:00:00+00:00
DOGEUSDT,0.0005519076994671135,2021-02-11 16:00:00+00:00
BNBUSDT,0.004481411194031004,2021-02-11 17:00:00+00:00
SXPUSDT,-0.009786154403769398,2021-02-11 18:00:00+00:00
BNBUSDT,-0.004072390765747391,2021-02-11 19:00:00+00:00
GRTUSDT,-0.014992591645081155,2021-02-11 20:00:00+00:00
ADAUSDT,0.025622095800581945,2021-02-11 21:00:00+00:00
LITUSDT,-0.014308053166536494,2021-02-11 22:00:00+00:00
BNBUSDT,-0.004846677680622191,2021-02-11 23:00:00+00:00
ADAUSDT,-0.020794858930153537,2021-02-12 00:00:00+00:00
SXPUSDT,-0.02606806661839245,2021-02-12 01:00:00+00:00
1INCHUSDT,-0.005135291591193414,2021-02-12 02:00:00+00:00
ADAUSDT,0.011085141903172113,2021-02-12 05:00:00+00:00
BNBUSDT,-0.010137723790172748,2021-02-12 06:00:00+00:00
SXPUSDT,-0.0007336757153337814,2021-02-12 07:00:00+00:00
LITUSDT,0.001503630718075577,2021-02-12 08:00:00+00:00
DOTUSDT,0.01850854390607548,2021-02-12 09:00:00+00:00
BNBUSDT,0.033073514641879465,2021-02-12 10:00:00+00:00
GRTUSDT,0.009811320754717023,2021-02-12 11:00:00+00:00
SXPUSDT,-0.0032292787944026013,2021-02-12 12:00:00+00:00
LITUSDT,-0.009987515605493158,2021-02-12 13:00:00+00:00
1INCHUSDT,0.023417330278898696,2021-02-12 14:00:00+00:00
BNBUSDT,0.016764712252325342,2021-02-12 15:00:00+00:00
ADAUSDT,-0.003996264361575075,2021-02-12 16:00:00+00:00
GRTUSDT,-0.0670421289183607,2021-02-12 17:00:00+00:00
GRTUSDT,0.01375812787862385,2021-02-12 18:00:00+00:00
ZRXUSDT,0.010554389150541965,2021-02-12 19:00:00+00:00
LITUSDT,-0.011210053943996434,2021-02-12 20:00:00+00:00
DOGEUSDT,-0.006690657486583151,2021-02-12 21:00:00+00:00
SXPUSDT,-0.03916893732970017,2021-02-12 22:00:00+00:00
GRTUSDT,0.05762414521499393,2021-02-12 23:00:00+00:00
1INCHUSDT,-0.00029794603452448776,2021-02-13 00:00:00+00:00
LITUSDT,-0.002556893919197334,2021-02-13 01:00:00+00:00
DOGEUSDT,-0.01185124004473137,2021-02-13 02:00:00+00:00
1INCHUSDT,-0.0014456949400677432,2021-02-13 03:00:00+00:00
ADAUSDT,-0.01106511102747465,2021-02-13 04:00:00+00:00
DOGEUSDT,0.003127271571164991,2021-02-13 05:00:00+00:00
DOGEUSDT,-0.007698724034454152,2021-02-13 06:00:00+00:00
GRTUSDT,0.07879376565048091,2021-02-13 07:00:00+00:00
GRTUSDT,-0.01898660983487388,2021-02-13 08:00:00+00:00
ZRXUSDT,-0.05621703909095843,2021-02-13 09:00:00+00:00
LITUSDT,0.006241243153738418,2021-02-13 10:00:00+00:00
UNIUSDT,0.005768440304263267,2021-02-13 11:00:00+00:00
LITUSDT,0.0020101137800252467,2021-02-13 12:00:00+00:00
EOSUSDT,0.048965659908978276,2021-02-13 13:00:00+00:00
DOGEUSDT,-0.008354111284924026,2021-02-13 14:00:00+00:00
GRTUSDT,-0.032708828026903114,2021-02-13 15:00:00+00:00
ZRXUSDT,-0.01745055675585827,2021-02-13 16:00:00+00:00
GRTUSDT,0.00979050839186435,2021-02-13 17:00:00+00:00
LITUSDT,0.08042927770408803,2021-02-13 18:00:00+00:00
GRTUSDT,-0.00647306411826587,2021-02-13 19:00:00+00:00
XLMUSDT,-0.00471176673130258,2021-02-13 20:00:00+00:00
LITUSDT,0.039389981884821124,2021-02-13 21:00:00+00:00
GRTUSDT,-0.015886541576673796,2021-02-13 22:00:00+00:00
LITUSDT,0.14645050809569216,2021-02-13 23:00:00+00:00
LITUSDT,-0.008971136731572571,2021-02-14 00:00:00+00:00
LTCUSDT,-0.002336973619163074,2021-02-14 01:00:00+00:00
XRPUSDT,-0.015884417598563405,2021-02-14 02:00:00+00:00
LITUSDT,-0.015291044633834905,2021-02-14 03:00:00+00:00
ZRXUSDT,-0.017350157728706628,2021-02-14 04:00:00+00:00
GRTUSDT,0.0071247811771535385,2021-02-14 05:00:00+00:00
1INCHUSDT,-0.01216952679941441,2021-02-14 06:00:00+00:00
DOTUSDT,0.0032219947269997995,2021-02-14 07:00:00+00:00
GRTUSDT,0.026070780908224123,2021-02-14 08:00:00+00:00
ZRXUSDT,-0.02458621243773107,2021-02-14 09:00:00+00:00
